Record Length,20480
Sample Interval,CH1:0.0000080000000 CH2:0.0000080000000
Vertical Units,CH1:V CH2:V,,
Vertical Scale,CH1:2.00 CH2:5.00,,
Vertical Offset,CH1:1.52000 CH2:-10.60000,,
Horizontal Units,s,,
Horizontal Scale,0.0050000000,,
Model Number,SDS1102CML,,
Serial Number,NEU00003121430,,
Software Version,3.01.01.31R17,,

Source,CH1,CH2
Second,Volt,Volt
-0.08192000000,4.72000,0.40000
-0.08191199375,4.72000,0.40000
-0.08190400000,4.72000,0.40000
-0.08189600000,4.72000,0.40000
-0.08188800000,4.72000,0.40000
-0.08187999375,4.72000,0.40000
-0.08187200000,4.72000,0.40000
-0.08186400000,4.72000,0.40000
-0.08185600000,4.72000,0.40000
-0.08184799375,4.72000,0.40000
-0.08184000000,4.72000,0.40000
-0.08183200000,4.72000,0.40000
-0.08182400000,4.72000,0.40000
-0.08181599375,4.72000,0.40000
-0.08180800000,4.72000,0.40000
-0.08180000000,4.72000,0.40000
-0.08179200000,0.16000,0.40000
-0.08178399375,0.08000,0.40000
-0.08177599375,0.08000,0.40000
-0.08176800000,0.08000,0.40000
-0.08175999375,0.08000,0.40000
-0.08175199375,0.08000,0.40000
-0.08174399375,0.08000,0.40000
-0.08173600000,0.08000,0.40000
-0.08172799375,0.08000,0.40000
-0.08171999375,0.08000,0.40000
-0.08171199375,0.08000,0.40000
-0.08170400000,0.08000,0.40000
-0.08169599375,0.08000,0.40000
-0.08168799375,0.08000,0.40000
-0.08167999375,0.08000,0.40000
-0.08167200000,0.08000,0.40000
-0.08166399375,0.08000,0.40000
-0.08165599375,0.08000,0.40000
-0.08164799375,0.08000,0.40000
-0.08164000000,0.08000,0.40000
-0.08163199375,0.08000,0.40000
-0.08162399375,0.08000,0.40000
-0.08161599375,0.08000,0.40000
-0.08160800000,0.08000,0.40000
-0.08159999375,0.08000,0.40000
-0.08159200000,0.08000,0.40000
-0.08158400000,0.08000,0.40000
-0.08157600000,0.08000,0.40000
-0.08156800000,0.08000,0.40000
-0.08156000000,0.08000,0.40000
-0.08155200000,0.08000,0.40000
-0.08154400000,0.08000,0.40000
-0.08153600000,0.08000,0.40000
-0.08152800000,0.08000,0.40000
-0.08152000000,0.08000,0.40000
-0.08151199375,0.08000,0.40000
-0.08150400000,0.08000,0.40000
-0.08149600000,0.08000,0.40000
-0.08148800000,0.08000,0.40000
-0.08147999375,0.08000,0.40000
-0.08147200000,0.08000,0.40000
-0.08146400000,0.08000,0.40000
-0.08145600000,0.08000,0.40000
-0.08144799375,0.08000,0.40000
-0.08144000000,0.08000,0.40000
-0.08143200000,0.08000,0.40000
-0.08142400000,0.08000,0.40000
-0.08141599375,0.08000,0.40000
-0.08140800000,0.08000,0.40000
-0.08140000000,4.80000,0.40000
-0.08139200000,4.72000,0.40000
-0.08138399375,4.80000,0.40000
